timestamp,open,high,low,close,volume
2026-09-20T22:43:00-04:00,30084.25,30088.0,30081.75,30086.0,825
2026-09-20T22:44:00-04:00,30086.25,30087.0,30080.0,30083.25,533
2026-09-20T22:45:00-04:00,30082.75,30099.5,30080.25,30099.25,2392
2026-09-20T22:46:00-04:00,30099.0,30101.5,30094.5,30098.25,1538
2026-09-20T22:47:00-04:00,30098.25,30100.0,30096.75,30099.75,501
2026-09-20T22:48:00-04:00,30100.0,30101.0,30096.5,30100.0,420
2026-09-20T22:49:00-04:00,30099.5,30104.75,30098.25,30100.25,1223
2026-09-20T22:50:00-04:00,30100.5,30102.25,30098.25,30100.75,498
2026-09-20T22:51:00-04:00,30100.25,30101.0,30090.0,30090.0,1113
2026-09-20T22:52:00-04:00,30090.75,30094.0,30090.75,30091.25,483
2026-09-20T22:53:00-04:00,30092.25,30092.75,30088.5,30088.5,559
2026-09-20T22:54:00-04:00,30088.25,30089.0,30078.0,30084.75,1592
2026-09-20T22:55:00-04:00,30084.0,30086.5,30083.0,30083.25,383
2026-09-20T22:56:00-04:00,30083.25,30084.5,30076.0,30076.75,1027
2026-09-20T22:57:00-04:00,30077.5,30083.0,30076.75,30081.5,567
2026-09-20T22:58:00-04:00,30082.25,30083.0,30077.75,30078.5,386
2026-09-20T22:59:00-04:00,30079.0,30081.75,30077.0,30079.0,402
2026-09-20T23:00:00-04:00,30078.75,30083.5,30077.75,30082.5,347
2026-09-20T23:01:00-04:00,30082.5,30085.0,30080.0,30084.5,496
2026-09-20T23:02:00-04:00,30084.5,30087.75,30081.0,30085.5,648
2026-09-20T23:03:00-04:00,30086.0,30091.25,30085.75,30090.25,650
2026-09-20T23:04:00-04:00,30090.75,30100.75,30090.25,30098.75,1479
2026-09-20T23:05:00-04:00,30099.0,30100.25,30096.75,30097.25,657
2026-09-20T23:06:00-04:00,30097.0,30099.0,30093.75,30094.0,565
2026-09-20T23:07:00-04:00,30094.25,30096.0,30092.25,30094.75,328
2026-09-20T23:08:00-04:00,30095.0,30098.75,30094.25,30097.25,361
2026-09-20T23:09:00-04:00,30097.25,30097.25,30093.25,30094.25,270
2026-09-20T23:10:00-04:00,30095.0,30100.0,30094.0,30098.75,356
2026-09-20T23:11:00-04:00,30098.5,30099.0,30090.25,30092.0,315
2026-09-20T23:12:00-04:00,30091.5,30092.5,30089.25,30090.75,459
2026-09-20T23:13:00-04:00,30090.5,30094.25,30090.25,30093.0,308
2026-09-20T23:14:00-04:00,30093.0,30095.5,30092.5,30093.75,226
2026-09-20T23:15:00-04:00,30094.25,30097.25,30091.75,30097.0,330
2026-09-20T23:16:00-04:00,30096.5,30103.75,30095.5,30102.5,726
2026-09-20T23:17:00-04:00,30102.25,30102.75,30099.25,30101.75,467
2026-09-20T23:18:00-04:00,30101.5,30106.0,30100.25,30101.0,826
2026-09-20T23:19:00-04:00,30100.75,30103.0,30100.5,30102.5,318
2026-09-20T23:20:00-04:00,30101.75,30104.75,30100.75,30102.5,404
2026-09-20T23:21:00-04:00,30102.0,30102.25,30098.25,30100.25,387
2026-09-20T23:22:00-04:00,30100.25,30101.5,30098.0,30099.75,271
2026-09-20T23:23:00-04:00,30099.25,30101.25,30099.0,30099.25,150
2026-09-20T23:24:00-04:00,30099.25,30100.5,30098.75,30099.5,156
2026-09-20T23:25:00-04:00,30099.5,30102.25,30099.5,30101.25,206
2026-09-20T23:26:00-04:00,30101.75,30104.0,30100.5,30103.0,282
2026-09-20T23:27:00-04:00,30103.0,30103.25,30098.75,30099.25,254
2026-09-20T23:28:00-04:00,30099.5,30100.25,30094.5,30095.5,586
2026-09-20T23:29:00-04:00,30095.75,30096.5,30092.25,30093.0,403
2026-09-20T23:30:00-04:00,30092.75,30095.25,30089.75,30092.5,836
2026-09-20T23:31:00-04:00,30091.75,30093.0,30087.5,30089.75,414
2026-09-20T23:32:00-04:00,30089.75,30090.5,30082.75,30083.25,878
2026-09-20T23:33:00-04:00,30084.0,30091.25,30084.0,30090.25,554
2026-09-20T23:34:00-04:00,30090.75,30092.0,30088.25,30091.75,333
2026-09-20T23:35:00-04:00,30091.5,30095.25,30088.5,30089.5,671
2026-09-20T23:36:00-04:00,30088.75,30090.25,30086.0,30088.25,559
2026-09-20T23:37:00-04:00,30088.5,30089.75,30083.5,30084.25,447
2026-09-20T23:38:00-04:00,30084.25,30090.25,30083.5,30089.5,314
2026-09-20T23:39:00-04:00,30090.0,30093.75,30089.75,30092.0,328
2026-09-20T23:40:00-04:00,30092.0,30093.0,30089.75,30089.75,166
2026-09-20T23:41:00-04:00,30089.25,30092.0,30087.75,30089.0,169
2026-09-20T23:42:00-04:00,30089.75,30092.0,30089.5,30091.25,134
2026-09-20T23:43:00-04:00,30091.25,30093.0,30090.5,30092.25,223
2026-09-20T23:44:00-04:00,30091.5,30096.0,30091.5,30094.0,487
2026-09-20T23:45:00-04:00,30094.5,30105.75,30094.5,30104.75,1462
2026-09-20T23:46:00-04:00,30104.75,30107.5,30102.0,30103.25,896
2026-09-20T23:47:00-04:00,30103.75,30106.75,30102.0,30105.5,392
2026-09-20T23:48:00-04:00,30106.0,30106.5,30098.25,30100.0,624
2026-09-20T23:49:00-04:00,30100.0,30100.5,30093.5,30094.25,674
2026-09-20T23:50:00-04:00,30094.0,30094.0,30091.25,30092.75,598
2026-09-20T23:51:00-04:00,30092.25,30097.0,30092.0,30095.75,370
2026-09-20T23:52:00-04:00,30095.75,30101.25,30095.75,30100.25,349
2026-09-20T23:53:00-04:00,30100.0,30100.25,30096.75,30099.0,193
2026-09-20T23:54:00-04:00,30099.25,30099.5,30096.75,30097.5,144
2026-09-20T23:55:00-04:00,30097.25,30097.5,30091.75,30093.0,549
2026-09-20T23:56:00-04:00,30093.25,30094.0,30089.5,30092.5,388
2026-09-20T23:57:00-04:00,30092.5,30093.0,30090.75,30091.5,124
2026-09-20T23:58:00-04:00,30091.75,30093.0,30088.25,30089.5,351
2026-09-21T00:00:00-04:00,30087.25,30093.0,30087.25,30092.25,559
2026-09-21T00:01:00-04:00,30091.75,30095.0,30090.0,30094.75,352
2026-09-21T00:02:00-04:00,30095.25,30096.0,30091.0,30093.5,368
2026-09-21T00:03:00-04:00,30093.5,30094.25,30089.25,30089.75,274
2026-09-21T00:04:00-04:00,30090.25,30091.5,30081.5,30083.0,908
2026-09-21T00:05:00-04:00,30083.25,30085.25,30078.5,30081.75,912
2026-09-21T00:06:00-04:00,30082.25,30083.75,30073.5,30073.5,1011
2026-09-21T00:07:00-04:00,30073.25,30074.25,30070.25,30072.75,955
2026-09-21T00:08:00-04:00,30073.0,30087.75,30072.75,30086.0,1478
2026-09-21T00:09:00-04:00,30085.75,30085.75,30079.0,30081.0,656
2026-09-21T00:10:00-04:00,30080.75,30082.25,30078.75,30079.0,326
2026-09-21T00:11:00-04:00,30079.0,30079.0,30072.0,30074.0,814
2026-09-21T00:12:00-04:00,30074.75,30081.5,30074.5,30077.75,713
2026-09-21T00:13:00-04:00,30078.25,30083.0,30076.5,30081.25,365
2026-09-21T00:14:00-04:00,30081.25,30084.75,30080.5,30083.0,244
2026-09-21T00:15:00-04:00,30082.75,30085.0,30081.0,30083.75,408
2026-09-21T00:16:00-04:00,30083.5,30094.75,30083.25,30094.0,1213
2026-09-21T00:17:00-04:00,30094.25,30096.25,30092.25,30093.0,461
2026-09-21T00:18:00-04:00,30093.5,30099.0,30092.75,30097.0,543
2026-09-21T00:19:00-04:00,30097.75,30099.75,30096.75,30098.25,432
2026-09-21T00:20:00-04:00,30098.0,30101.5,30096.0,30098.25,674
2026-09-21T00:21:00-04:00,30098.25,30099.0,30096.25,30097.0,319
2026-09-21T00:22:00-04:00,30097.25,30099.25,30095.0,30096.0,262
2026-09-21T00:23:00-04:00,30096.25,30096.75,30087.75,30091.75,731
2026-09-21T00:24:00-04:00,30092.25,30094.25,30091.0,30094.0,219
2026-09-21T00:25:00-04:00,30094.0,30096.5,30093.5,30094.75,254
2026-09-21T00:26:00-04:00,30095.0,30097.5,30092.5,30096.75,338
2026-09-21T00:27:00-04:00,30096.75,30098.0,30095.5,30097.25,168
2026-09-21T00:28:00-04:00,30097.5,30097.75,30094.5,30095.0,99
2026-09-21T00:29:00-04:00,30095.0,30096.0,30093.25,30094.0,99
2026-09-21T00:30:00-04:00,30094.0,30094.5,30085.5,30086.0,625
2026-09-21T00:31:00-04:00,30086.5,30086.5,30081.0,30084.0,582
2026-09-21T00:32:00-04:00,30084.75,30087.0,30083.25,30085.5,307
2026-09-21T00:33:00-04:00,30085.75,30087.25,30085.0,30085.75,177
2026-09-21T00:34:00-04:00,30086.5,30087.25,30085.25,30086.75,157
2026-09-21T00:35:00-04:00,30087.0,30087.0,30081.0,30082.0,347
2026-09-21T00:36:00-04:00,30082.25,30084.25,30082.25,30083.5,219
2026-09-21T00:37:00-04:00,30083.0,30085.0,30082.0,30084.25,144
2026-09-21T00:38:00-04:00,30084.25,30084.5,30082.25,30083.5,143
2026-09-21T00:39:00-04:00,30084.0,30085.5,30082.0,30084.25,206
2026-09-21T00:40:00-04:00,30085.0,30093.25,30084.75,30091.0,748
2026-09-21T00:41:00-04:00,30091.25,30092.25,30089.75,30091.25,194
2026-09-21T00:42:00-04:00,30091.75,30092.75,30090.75,30091.5,200
2026-09-21T00:43:00-04:00,30091.5,30092.5,30088.25,30089.0,305
2026-09-21T00:44:00-04:00,30089.0,30091.0,30087.0,30088.0,181
2026-09-21T00:45:00-04:00,30087.75,30092.5,30086.75,30090.0,323
2026-09-21T00:46:00-04:00,30089.75,30091.5,30088.75,30091.5,123
2026-09-21T00:47:00-04:00,30091.5,30092.75,30090.25,30090.5,121
2026-09-21T00:48:00-04:00,30091.5,30096.0,30090.75,30094.0,466
2026-09-21T00:49:00-04:00,30094.75,30097.5,30093.25,30093.25,426
2026-09-21T00:50:00-04:00,30093.5,30095.0,30093.0,30094.5,168
2026-09-21T00:51:00-04:00,30094.0,30096.0,30092.5,30095.5,197
2026-09-21T00:52:00-04:00,30096.0,30097.0,30091.5,30092.0,207
2026-09-21T00:53:00-04:00,30091.75,30095.25,30090.75,30091.5,263
2026-09-21T00:54:00-04:00,30092.25,30093.75,30091.5,30091.5,160
2026-09-21T00:55:00-04:00,30092.0,30093.0,30089.0,30090.5,259
2026-09-21T00:56:00-04:00,30091.25,30096.75,30091.0,30096.75,286
2026-09-21T00:57:00-04:00,30096.0,30096.5,30093.0,30093.0,192
2026-09-21T00:58:00-04:00,30093.5,30093.75,30088.5,30089.0,383
2026-09-21T00:59:00-04:00,30089.25,30092.0,30089.0,30089.75,178
2026-09-21T01:00:00-04:00,30090.25,30090.75,30086.0,30087.5,338
2026-09-21T01:01:00-04:00,30087.25,30090.0,30086.75,30088.0,216
2026-09-21T01:02:00-04:00,30088.25,30089.25,30084.25,30088.75,270
2026-09-21T01:03:00-04:00,30088.5,30089.75,30085.75,30085.75,159
2026-09-21T01:04:00-04:00,30085.25,30088.0,30083.5,30084.0,202
2026-09-21T01:05:00-04:00,30083.75,30085.5,30081.5,30083.5,403
2026-09-21T01:06:00-04:00,30083.25,30084.5,30082.75,30084.25,135
2026-09-21T01:07:00-04:00,30084.0,30085.25,30083.0,30084.0,169
2026-09-21T01:08:00-04:00,30083.5,30086.75,30082.5,30083.25,475
2026-09-21T01:09:00-04:00,30083.5,30084.25,30079.25,30083.5,453
2026-09-21T01:10:00-04:00,30082.75,30086.75,30082.25,30082.5,180
2026-09-21T01:11:00-04:00,30082.5,30086.0,30081.25,30085.75,167
2026-09-21T01:12:00-04:00,30085.75,30085.75,30081.0,30083.5,151
2026-09-21T01:13:00-04:00,30084.0,30084.5,30081.0,30082.5,134
2026-09-21T01:14:00-04:00,30082.75,30084.5,30080.5,30081.75,331
2026-09-21T01:15:00-04:00,30081.25,30082.25,30079.25,30081.0,302
2026-09-21T01:16:00-04:00,30080.5,30083.0,30079.25,30080.75,220
2026-09-21T01:17:00-04:00,30080.5,30081.25,30077.5,30077.5,429
2026-09-21T01:18:00-04:00,30077.75,30079.0,30075.0,30079.0,471
2026-09-21T01:19:00-04:00,30079.25,30082.75,30077.25,30079.5,429
2026-09-21T01:20:00-04:00,30080.0,30081.75,30079.0,30081.75,200
2026-09-21T01:21:00-04:00,30081.5,30084.75,30079.75,30081.0,371
2026-09-21T01:22:00-04:00,30081.0,30086.25,30081.0,30085.25,283
2026-09-21T01:23:00-04:00,30085.25,30088.25,30083.0,30087.75,396
2026-09-21T01:24:00-04:00,30087.25,30089.5,30086.0,30088.0,338
2026-09-21T01:25:00-04:00,30088.25,30088.25,30081.25,30084.25,371
2026-09-21T01:26:00-04:00,30084.75,30086.25,30083.5,30084.75,135
2026-09-21T01:27:00-04:00,30084.25,30085.75,30081.75,30082.0,110
2026-09-21T01:28:00-04:00,30082.25,30082.75,30078.0,30079.25,474
2026-09-21T01:29:00-04:00,30079.25,30083.0,30079.25,30082.0,237
2026-09-21T01:30:00-04:00,30081.5,30086.25,30080.25,30084.25,480
2026-09-21T01:31:00-04:00,30084.5,30094.0,30083.25,30093.75,761
2026-09-21T01:32:00-04:00,30093.5,30095.25,30079.75,30081.75,803
2026-09-21T01:33:00-04:00,30081.75,30086.25,30077.0,30085.5,713
2026-09-21T01:34:00-04:00,30086.5,30091.0,30085.75,30089.25,405
2026-09-21T01:35:00-04:00,30089.0,30091.0,30084.25,30089.25,438
2026-09-21T01:36:00-04:00,30089.25,30096.0,30089.25,30092.5,623
2026-09-21T01:37:00-04:00,30092.75,30098.5,30091.25,30096.5,667
2026-09-21T01:38:00-04:00,30097.75,30103.25,30096.5,30102.75,644
2026-09-21T01:39:00-04:00,30103.0,30103.0,30092.0,30095.5,601
2026-09-21T01:40:00-04:00,30095.75,30112.0,30095.5,30109.25,1881
2026-09-21T01:41:00-04:00,30109.0,30109.5,30097.0,30099.5,969
2026-09-21T01:42:00-04:00,30099.75,30102.25,30094.75,30097.5,516
2026-09-21T01:43:00-04:00,30098.0,30101.0,30097.25,30098.25,159
2026-09-21T01:44:00-04:00,30098.0,30100.75,30097.25,30098.5,208
2026-09-21T01:45:00-04:00,30098.5,30101.0,30095.5,30097.5,479
2026-09-21T01:46:00-04:00,30097.75,30102.75,30095.75,30099.0,421
2026-09-21T01:47:00-04:00,30099.5,30099.5,30093.0,30095.0,453
2026-09-21T01:48:00-04:00,30095.25,30095.75,30084.0,30084.75,969
2026-09-21T01:49:00-04:00,30084.75,30089.25,30084.5,30085.25,329
2026-09-21T01:50:00-04:00,30085.5,30087.25,30082.75,30085.5,290
2026-09-21T01:51:00-04:00,30086.5,30088.25,30083.25,30087.25,319
2026-09-21T01:52:00-04:00,30086.75,30090.25,30085.75,30089.5,360
2026-09-21T01:53:00-04:00,30089.25,30097.25,30089.25,30095.0,572
2026-09-21T01:54:00-04:00,30095.5,30095.5,30089.0,30090.5,416
2026-09-21T01:55:00-04:00,30090.0,30092.0,30088.75,30089.0,257
2026-09-21T01:56:00-04:00,30089.0,30092.0,30089.0,30090.0,196
2026-09-21T01:57:00-04:00,30091.25,30093.0,30087.5,30090.5,328
2026-09-21T01:58:00-04:00,30090.25,30092.5,30089.75,30089.75,154
2026-09-21T01:59:00-04:00,30090.25,30091.75,30089.5,30090.0,254
2026-09-21T02:00:00-04:00,30090.25,30107.25,30090.0,30105.25,1613
2026-09-21T02:01:00-04:00,30105.5,30106.0,30100.5,30104.0,843
2026-09-21T02:02:00-04:00,30104.25,30106.0,30102.25,30103.5,535
2026-09-21T02:03:00-04:00,30104.0,30105.75,30102.5,30104.25,342
2026-09-21T02:04:00-04:00,30104.5,30108.75,30101.5,30107.5,497
2026-09-21T02:05:00-04:00,30107.25,30108.0,30104.75,30106.25,507
2026-09-21T02:06:00-04:00,30106.0,30109.75,30104.0,30107.25,671
2026-09-21T02:07:00-04:00,30108.0,30110.5,30104.75,30108.75,464
2026-09-21T02:08:00-04:00,30109.0,30110.5,30104.0,30110.0,470
2026-09-21T02:09:00-04:00,30110.0,30115.0,30108.5,30114.0,867
2026-09-21T02:10:00-04:00,30114.0,30115.75,30111.75,30113.75,583
2026-09-21T02:11:00-04:00,30114.0,30115.75,30112.0,30113.25,406
2026-09-21T02:12:00-04:00,30113.75,30121.5,30107.5,30111.75,1852
2026-09-21T02:13:00-04:00,30111.75,30111.75,30106.0,30110.0,548
2026-09-21T02:14:00-04:00,30109.5,30113.5,30105.75,30112.5,591
2026-09-21T02:15:00-04:00,30112.75,30115.25,30108.0,30115.0,541
2026-09-21T02:16:00-04:00,30114.5,30120.5,30113.75,30119.0,397
2026-09-21T02:17:00-04:00,30119.25,30122.75,30118.25,30120.0,697
2026-09-21T02:18:00-04:00,30120.25,30123.25,30118.0,30122.0,523
2026-09-21T02:19:00-04:00,30122.5,30124.0,30113.0,30116.75,1212
2026-09-21T02:20:00-04:00,30116.25,30118.75,30112.25,30113.75,525
2026-09-21T02:21:00-04:00,30114.25,30119.25,30110.0,30117.0,658
2026-09-21T02:22:00-04:00,30117.25,30117.5,30110.0,30112.5,496
2026-09-21T02:23:00-04:00,30112.75,30114.0,30110.0,30111.5,433
2026-09-21T02:24:00-04:00,30112.0,30113.25,30109.25,30112.0,405
2026-09-21T02:25:00-04:00,30111.5,30115.5,30109.75,30115.5,638
2026-09-21T02:26:00-04:00,30115.5,30115.5,30107.0,30108.75,601
2026-09-21T02:27:00-04:00,30108.5,30111.25,30107.75,30110.5,328
2026-09-21T02:28:00-04:00,30111.0,30112.75,30103.0,30105.5,688
2026-09-21T02:29:00-04:00,30105.5,30109.0,30105.25,30107.5,447
2026-09-21T02:30:00-04:00,30107.5,30112.25,30106.5,30107.75,621
2026-09-21T02:31:00-04:00,30108.25,30115.0,30108.0,30109.5,415
2026-09-21T02:32:00-04:00,30109.25,30112.75,30108.5,30111.5,286
2026-09-21T02:33:00-04:00,30111.25,30113.75,30109.75,30112.5,309
2026-09-21T02:34:00-04:00,30113.0,30121.0,30112.5,30120.75,594
2026-09-21T02:35:00-04:00,30120.25,30120.5,30114.25,30117.25,454
2026-09-21T02:36:00-04:00,30117.75,30122.75,30117.5,30121.0,524
2026-09-21T02:37:00-04:00,30121.5,30123.25,30120.5,30122.5,361
2026-09-21T02:38:00-04:00,30122.5,30123.75,30118.75,30121.5,407
2026-09-21T02:39:00-04:00,30121.25,30122.0,30119.0,30121.5,240
2026-09-21T02:40:00-04:00,30121.5,30124.0,30120.5,30120.75,292
2026-09-21T02:41:00-04:00,30121.25,30122.0,30119.0,30119.5,177
2026-09-21T02:42:00-04:00,30120.0,30121.5,30117.0,30118.5,328
2026-09-21T02:43:00-04:00,30118.25,30119.5,30117.25,30118.0,209
2026-09-21T02:44:00-04:00,30118.25,30122.0,30117.75,30120.75,240
2026-09-21T02:45:00-04:00,30121.5,30126.75,30121.0,30124.5,563
2026-09-21T02:46:00-04:00,30124.25,30130.0,30124.25,30128.5,1130
2026-09-21T02:47:00-04:00,30128.5,30138.0,30127.25,30133.0,1344
2026-09-21T02:48:00-04:00,30133.5,30135.0,30131.0,30134.75,721
2026-09-21T02:49:00-04:00,30134.25,30136.25,30133.75,30134.25,484
2026-09-21T02:50:00-04:00,30134.25,30136.0,30127.25,30128.0,638
2026-09-21T02:51:00-04:00,30127.75,30134.0,30127.75,30129.75,535
2026-09-21T02:52:00-04:00,30129.75,30133.0,30127.75,30130.75,384
2026-09-21T02:53:00-04:00,30130.5,30132.25,30121.5,30124.25,906
2026-09-21T02:54:00-04:00,30124.0,30125.5,30117.25,30124.5,953
2026-09-21T02:55:00-04:00,30124.25,30131.75,30124.0,30131.5,619
2026-09-21T02:56:00-04:00,30131.75,30134.75,30128.25,30133.75,531
2026-09-21T02:57:00-04:00,30133.75,30134.75,30132.0,30133.5,358
2026-09-21T02:58:00-04:00,30133.5,30136.5,30131.0,30135.5,440
2026-09-21T02:59:00-04:00,30135.5,30143.75,30132.5,30141.75,1789
2026-09-21T03:00:00-04:00,30141.5,30146.5,30138.25,30140.0,2450
2026-09-21T03:01:00-04:00,30140.25,30141.0,30131.0,30135.5,1172
2026-09-21T03:02:00-04:00,30135.5,30140.0,30134.0,30137.5,998
2026-09-21T03:03:00-04:00,30138.0,30156.25,30137.25,30155.0,2386
2026-09-21T03:04:00-04:00,30155.25,30162.75,30153.5,30159.5,2080
2026-09-21T03:05:00-04:00,30159.5,30160.75,30148.5,30156.5,1453
2026-09-21T03:06:00-04:00,30156.0,30159.0,30149.25,30151.5,913
2026-09-21T03:07:00-04:00,30151.25,30155.0,30149.25,30153.0,657
2026-09-21T03:08:00-04:00,30153.25,30158.25,30149.75,30151.75,675
2026-09-21T03:09:00-04:00,30151.25,30162.0,30149.25,30156.0,827
2026-09-21T03:10:00-04:00,30156.25,30156.5,30140.75,30141.0,1365
2026-09-21T03:11:00-04:00,30141.75,30144.25,30137.5,30140.25,954
2026-09-21T03:12:00-04:00,30141.0,30143.25,30135.0,30136.5,1137
2026-09-21T03:13:00-04:00,30136.25,30148.0,30135.5,30143.25,840
2026-09-21T03:14:00-04:00,30143.5,30155.75,30141.75,30153.5,1123
2026-09-21T03:15:00-04:00,30153.5,30155.5,30148.25,30151.0,726
2026-09-21T03:16:00-04:00,30150.5,30152.5,30146.0,30151.75,639
2026-09-21T03:17:00-04:00,30151.5,30154.25,30148.0,30151.0,657
2026-09-21T03:18:00-04:00,30151.0,30154.0,30147.75,30151.5,593
2026-09-21T03:19:00-04:00,30151.75,30154.75,30150.25,30150.5,341
2026-09-21T03:20:00-04:00,30151.25,30152.0,30143.75,30144.75,556
2026-09-21T03:21:00-04:00,30145.0,30146.5,30142.75,30144.0,337
2026-09-21T03:22:00-04:00,30143.5,30143.75,30136.5,30139.0,756
2026-09-21T03:23:00-04:00,30138.5,30139.25,30129.0,30132.5,1093
2026-09-21T03:24:00-04:00,30132.0,30136.25,30130.25,30135.0,562
2026-09-21T03:25:00-04:00,30135.25,30136.0,30129.25,30129.25,614
2026-09-21T03:26:00-04:00,30129.5,30134.5,30126.0,30129.25,881
2026-09-21T03:27:00-04:00,30128.75,30142.0,30127.75,30140.0,758
2026-09-21T03:28:00-04:00,30139.75,30142.5,30136.25,30138.0,619
2026-09-21T03:29:00-04:00,30138.0,30151.0,30138.0,30149.25,1315
2026-09-21T03:30:00-04:00,30149.25,30154.25,30147.0,30149.75,763
2026-09-21T03:31:00-04:00,30150.0,30155.0,30148.5,30154.25,555
2026-09-21T03:32:00-04:00,30155.0,30155.5,30145.25,30145.75,715
2026-09-21T03:33:00-04:00,30146.25,30151.0,30142.75,30149.5,451
2026-09-21T03:34:00-04:00,30149.25,30150.0,30144.75,30147.0,455
2026-09-21T03:35:00-04:00,30147.5,30148.75,30145.25,30145.75,285
2026-09-21T03:36:00-04:00,30145.75,30148.75,30145.0,30147.5,273
2026-09-21T03:37:00-04:00,30147.75,30154.0,30147.0,30151.25,433
2026-09-21T03:38:00-04:00,30151.25,30157.75,30150.75,30152.5,604
2026-09-21T03:39:00-04:00,30152.25,30153.75,30145.25,30152.0,667
2026-09-21T03:40:00-04:00,30152.0,30152.25,30145.0,30146.75,307
2026-09-21T03:41:00-04:00,30146.75,30148.5,30141.5,30142.0,743
2026-09-21T03:42:00-04:00,30142.75,30149.75,30142.5,30149.75,567
2026-09-21T03:43:00-04:00,30149.5,30150.0,30138.5,30139.5,583
2026-09-21T03:44:00-04:00,30139.0,30146.5,30139.0,30145.0,462
2026-09-21T03:45:00-04:00,30144.5,30150.75,30141.75,30147.25,506
2026-09-21T03:46:00-04:00,30147.75,30149.5,30140.5,30141.75,544
2026-09-21T03:47:00-04:00,30142.0,30149.0,30140.0,30146.75,376
2026-09-21T03:48:00-04:00,30146.0,30152.0,30145.0,30151.25,442
2026-09-21T03:49:00-04:00,30151.5,30152.0,30145.25,30149.75,459
2026-09-21T03:50:00-04:00,30150.0,30172.25,30149.0,30160.75,2040
2026-09-21T03:51:00-04:00,30160.5,30170.5,30159.75,30169.0,1195
2026-09-21T03:52:00-04:00,30169.0,30174.0,30168.75,30171.0,913
2026-09-21T03:53:00-04:00,30171.5,30175.0,30169.75,30174.0,709
2026-09-21T03:54:00-04:00,30174.5,30178.5,30173.5,30178.0,602
2026-09-21T03:55:00-04:00,30178.0,30182.5,30177.25,30180.5,1083
2026-09-21T03:56:00-04:00,30180.25,30183.25,30179.0,30182.25,696
2026-09-21T03:57:00-04:00,30182.0,30186.25,30180.75,30185.25,854
2026-09-21T03:58:00-04:00,30185.25,30188.25,30181.75,30184.0,761
2026-09-21T03:59:00-04:00,30184.0,30184.0,30177.5,30178.0,640
2026-09-21T04:00:00-04:00,30178.25,30193.25,30172.5,30192.0,2924
2026-09-21T04:01:00-04:00,30191.75,30195.5,30188.75,30195.25,1240
2026-09-21T04:02:00-04:00,30195.75,30204.0,30194.0,30201.5,2002
2026-09-21T04:03:00-04:00,30201.0,30216.25,30199.5,30209.25,2445
2026-09-21T04:04:00-04:00,30208.75,30210.75,30201.0,30202.75,1143
2026-09-21T04:05:00-04:00,30202.75,30203.25,30184.25,30186.75,1540
2026-09-21T04:06:00-04:00,30186.75,30205.0,30186.25,30201.5,1494
2026-09-21T04:07:00-04:00,30201.0,30202.0,30194.0,30196.25,932
2026-09-21T04:08:00-04:00,30196.5,30202.5,30196.0,30199.5,688
2026-09-21T04:09:00-04:00,30199.75,30208.75,30195.75,30207.5,868
2026-09-21T04:10:00-04:00,30207.75,30211.25,30205.0,30207.25,840
2026-09-21T04:11:00-04:00,30208.75,30211.0,30205.75,30209.25,368
2026-09-21T04:12:00-04:00,30209.5,30214.75,30208.0,30213.5,651
2026-09-21T04:13:00-04:00,30213.5,30213.75,30202.75,30204.0,729
2026-09-21T04:14:00-04:00,30204.25,30206.0,30202.25,30204.75,506
2026-09-21T04:15:00-04:00,30204.75,30208.5,30203.75,30203.75,416
2026-09-21T04:16:00-04:00,30204.5,30206.5,30203.25,30205.25,330
2026-09-21T04:17:00-04:00,30205.25,30205.75,30202.0,30202.0,274
2026-09-21T04:18:00-04:00,30202.25,30202.5,30197.0,30198.25,576
2026-09-21T04:19:00-04:00,30197.5,30203.75,30195.75,30197.5,803
2026-09-21T04:20:00-04:00,30197.5,30201.75,30191.75,30198.25,641
2026-09-21T04:21:00-04:00,30198.25,30201.0,30195.25,30200.75,368
2026-09-21T04:22:00-04:00,30200.75,30207.5,30195.75,30206.25,642
2026-09-21T04:23:00-04:00,30206.75,30212.25,30206.0,30208.5,660
2026-09-21T04:24:00-04:00,30208.75,30211.5,30206.5,30210.25,331
2026-09-21T04:25:00-04:00,30210.0,30214.0,30202.25,30202.75,727
2026-09-21T04:26:00-04:00,30203.25,30205.0,30199.0,30203.25,667
2026-09-21T04:27:00-04:00,30203.25,30206.75,30202.0,30205.0,251
2026-09-21T04:28:00-04:00,30206.25,30209.75,30203.25,30208.0,202
2026-09-21T04:29:00-04:00,30207.25,30209.0,30198.75,30199.5,418
2026-09-21T04:30:00-04:00,30199.0,30207.0,30197.25,30206.5,538
2026-09-21T04:31:00-04:00,30207.0,30215.25,30204.75,30212.25,595
