timestamp,open,high,low,close,volume
2026-09-18T09:01:00-04:00,7701.25,7702.25,7700.75,7700.75,584
2026-09-18T09:02:00-04:00,7700.75,7701.25,7699.25,7699.75,1311
2026-09-18T09:03:00-04:00,7699.75,7700.5,7699.5,7700.5,586
2026-09-18T09:04:00-04:00,7700.5,7701.0,7700.0,7700.25,528
2026-09-18T09:05:00-04:00,7700.25,7701.0,7700.25,7701.0,703
2026-09-18T09:06:00-04:00,7701.0,7702.5,7701.0,7701.5,708
2026-09-18T09:07:00-04:00,7701.25,7701.5,7700.0,7700.5,796
2026-09-18T09:08:00-04:00,7700.75,7702.0,7700.25,7701.5,1202
2026-09-18T09:09:00-04:00,7701.5,7702.0,7701.0,7701.75,585
2026-09-18T09:10:00-04:00,7701.75,7702.5,7701.5,7702.25,466
2026-09-18T09:11:00-04:00,7702.25,7703.0,7702.0,7702.75,414
2026-09-18T09:12:00-04:00,7702.75,7703.0,7701.5,7701.75,483
2026-09-18T09:13:00-04:00,7701.75,7702.0,7701.25,7701.75,827
2026-09-18T09:14:00-04:00,7701.75,7701.75,7701.0,7701.5,574
2026-09-18T09:15:00-04:00,7701.5,7701.75,7701.0,7701.5,530
2026-09-18T09:16:00-04:00,7701.5,7703.0,7701.5,7703.0,1480
2026-09-18T09:17:00-04:00,7702.75,7703.25,7702.25,7702.5,1008
2026-09-18T09:18:00-04:00,7702.5,7703.0,7701.75,7702.0,496
2026-09-18T09:19:00-04:00,7701.75,7702.75,7701.5,7702.75,259
2026-09-18T09:20:00-04:00,7702.5,7702.75,7701.5,7701.75,349
2026-09-18T09:21:00-04:00,7701.75,7702.25,7701.25,7702.25,377
2026-09-18T09:22:00-04:00,7702.25,7702.5,7701.0,7701.0,569
2026-09-18T09:23:00-04:00,7701.25,7701.25,7700.0,7700.5,672
2026-09-18T09:24:00-04:00,7700.5,7700.75,7698.0,7698.25,1550
2026-09-18T09:25:00-04:00,7698.0,7698.0,7693.5,7695.0,5226
2026-09-18T09:26:00-04:00,7695.25,7696.0,7692.25,7693.75,3221
2026-09-18T09:27:00-04:00,7693.75,7702.75,7692.75,7702.0,5273
2026-09-18T09:28:00-04:00,7701.75,7706.5,7701.25,7705.75,8359
2026-09-18T09:29:00-04:00,7706.0,7710.0,7704.25,7709.75,7374
2026-09-18T09:30:00-04:00,7710.0,7713.0,7706.25,7708.75,17926
2026-09-18T09:31:00-04:00,7708.75,7713.25,7708.0,7713.25,6741
2026-09-18T09:32:00-04:00,7713.0,7714.5,7710.25,7712.0,6397
2026-09-18T09:33:00-04:00,7712.25,7712.25,7708.5,7708.75,4545
2026-09-18T09:34:00-04:00,7709.0,7710.25,7706.75,7706.75,3923
2026-09-18T09:35:00-04:00,7706.75,7706.75,7702.75,7703.25,7394
2026-09-18T09:36:00-04:00,7703.5,7704.75,7701.75,7704.0,4685
2026-09-18T09:37:00-04:00,7704.0,7706.5,7702.5,7706.5,4029
2026-09-18T09:38:00-04:00,7706.5,7708.0,7704.75,7705.0,3587
2026-09-18T09:39:00-04:00,7705.25,7706.75,7704.75,7705.0,2483
2026-09-18T09:40:00-04:00,7705.25,7708.75,7704.5,7707.0,4315
2026-09-18T09:41:00-04:00,7707.0,7710.25,7705.25,7708.75,3536
2026-09-18T09:42:00-04:00,7708.75,7708.75,7706.25,7707.0,3211
2026-09-18T09:43:00-04:00,7707.0,7709.0,7703.75,7704.25,3415
2026-09-18T09:44:00-04:00,7704.25,7705.25,7703.5,7705.0,3335
2026-09-18T09:45:00-04:00,7705.0,7706.5,7704.5,7706.25,3197
2026-09-18T09:46:00-04:00,7706.0,7707.5,7705.5,7707.0,2628
2026-09-18T09:47:00-04:00,7707.25,7707.25,7703.25,7703.5,3189
2026-09-18T09:48:00-04:00,7703.25,7704.25,7701.75,7701.75,2847
2026-09-18T09:49:00-04:00,7702.0,7702.5,7700.5,7701.0,3659
2026-09-18T09:50:00-04:00,7700.75,7701.25,7698.0,7698.75,4945
2026-09-18T09:51:00-04:00,7698.75,7699.25,7697.0,7699.0,3950
2026-09-18T09:52:00-04:00,7699.25,7701.25,7698.0,7701.0,3063
2026-09-18T09:53:00-04:00,7701.0,7701.25,7698.0,7698.0,2848
2026-09-18T09:54:00-04:00,7698.0,7698.75,7694.75,7695.0,4793
2026-09-18T09:55:00-04:00,7695.0,7696.5,7693.75,7696.0,4092
2026-09-18T09:56:00-04:00,7696.25,7697.0,7695.25,7695.75,2803
2026-09-18T09:57:00-04:00,7695.75,7695.75,7692.5,7694.0,4171
2026-09-18T09:58:00-04:00,7694.0,7696.0,7693.25,7693.25,3325
2026-09-18T09:59:00-04:00,7693.25,7693.25,7691.25,7693.0,3205
2026-09-18T10:00:00-04:00,7693.0,7694.25,7690.5,7694.0,5214
2026-09-18T10:01:00-04:00,7693.75,7695.25,7689.75,7690.0,4962
2026-09-18T10:02:00-04:00,7690.0,7690.0,7685.75,7686.5,5857
2026-09-18T10:03:00-04:00,7686.25,7687.25,7685.0,7685.75,4912
2026-09-18T10:04:00-04:00,7685.5,7687.5,7685.5,7686.25,4501
2026-09-18T10:05:00-04:00,7686.25,7686.75,7684.0,7686.5,5223
2026-09-18T10:06:00-04:00,7686.5,7688.5,7685.5,7687.25,4796
2026-09-18T10:07:00-04:00,7687.0,7687.0,7684.75,7685.25,3672
2026-09-18T10:08:00-04:00,7685.5,7688.0,7684.75,7687.75,4272
2026-09-18T10:09:00-04:00,7688.0,7690.5,7687.0,7690.25,3837
2026-09-18T10:10:00-04:00,7690.0,7694.0,7690.0,7694.0,5099
2026-09-18T10:11:00-04:00,7694.0,7695.0,7693.25,7694.75,4218
2026-09-18T10:12:00-04:00,7694.75,7695.0,7690.5,7692.5,4982
2026-09-18T10:13:00-04:00,7692.25,7692.75,7688.25,7690.5,5478
2026-09-18T10:14:00-04:00,7690.75,7691.0,7687.5,7688.0,3425
2026-09-18T10:15:00-04:00,7687.75,7689.0,7686.5,7687.25,3197
2026-09-18T10:16:00-04:00,7687.25,7687.75,7683.25,7684.0,4301
2026-09-18T10:17:00-04:00,7684.0,7687.0,7683.25,7685.75,4016
2026-09-18T10:18:00-04:00,7685.75,7688.5,7685.75,7688.5,2810
2026-09-18T10:19:00-04:00,7688.5,7689.5,7687.0,7689.25,3080
2026-09-18T10:20:00-04:00,7689.25,7689.75,7686.5,7687.75,3756
2026-09-18T10:21:00-04:00,7687.75,7689.25,7687.5,7688.5,2571
2026-09-18T10:22:00-04:00,7688.5,7691.75,7688.5,7691.5,3618
2026-09-18T10:23:00-04:00,7691.25,7691.5,7689.0,7691.0,2901
2026-09-18T10:24:00-04:00,7691.0,7691.0,7687.0,7687.0,2599
2026-09-18T10:25:00-04:00,7687.25,7688.0,7686.25,7687.25,1867
2026-09-18T10:26:00-04:00,7687.0,7688.75,7686.75,7687.0,2298
2026-09-18T10:27:00-04:00,7687.25,7690.0,7687.25,7689.5,1837
2026-09-18T10:28:00-04:00,7689.25,7692.0,7689.25,7690.0,2509
2026-09-18T10:29:00-04:00,7690.0,7690.25,7688.75,7689.0,1908
2026-09-18T10:30:00-04:00,7688.75,7690.0,7688.25,7689.0,2772
2026-09-18T10:31:00-04:00,7688.75,7689.5,7687.0,7687.25,3061
2026-09-18T10:32:00-04:00,7687.5,7689.75,7687.25,7688.5,2592
2026-09-18T10:33:00-04:00,7688.5,7688.75,7687.0,7688.0,2681
2026-09-18T10:34:00-04:00,7688.0,7688.5,7686.25,7687.5,2184
2026-09-18T10:35:00-04:00,7687.5,7688.75,7686.75,7687.25,2215
2026-09-18T10:36:00-04:00,7687.5,7687.5,7685.25,7686.25,3166
2026-09-18T10:37:00-04:00,7686.25,7688.5,7686.0,7687.75,2177
2026-09-18T10:38:00-04:00,7687.75,7689.25,7687.75,7689.0,1701
2026-09-18T10:39:00-04:00,7689.0,7693.5,7688.75,7690.5,8660
2026-09-18T10:40:00-04:00,7690.5,7690.75,7689.0,7690.5,2878
2026-09-18T10:41:00-04:00,7690.5,7690.75,7688.0,7689.0,2669
2026-09-18T10:42:00-04:00,7689.25,7689.25,7684.5,7685.75,2956
2026-09-18T10:43:00-04:00,7686.0,7686.0,7684.0,7684.75,2714
2026-09-18T10:44:00-04:00,7684.75,7685.75,7684.25,7685.5,2025
2026-09-18T10:45:00-04:00,7685.75,7686.25,7684.0,7685.25,2712
2026-09-18T10:46:00-04:00,7685.0,7689.0,7685.0,7687.5,3287
2026-09-18T10:47:00-04:00,7687.75,7689.0,7686.25,7686.75,2412
2026-09-18T10:48:00-04:00,7686.5,7688.0,7686.25,7688.0,2114
2026-09-18T10:49:00-04:00,7688.0,7690.75,7687.75,7690.0,2806
2026-09-18T10:50:00-04:00,7690.0,7692.0,7688.75,7691.75,3154
2026-09-18T10:51:00-04:00,7691.75,7693.25,7690.75,7693.0,3291
2026-09-18T10:52:00-04:00,7693.25,7695.25,7692.25,7694.5,4119
2026-09-18T10:53:00-04:00,7694.5,7695.0,7693.5,7694.5,3078
2026-09-18T10:54:00-04:00,7694.5,7694.5,7692.5,7693.75,1979
2026-09-18T10:55:00-04:00,7694.0,7694.75,7692.5,7692.75,2097
2026-09-18T10:56:00-04:00,7693.0,7693.75,7692.0,7692.5,1582
2026-09-18T10:57:00-04:00,7692.75,7693.25,7691.75,7692.75,1943
2026-09-18T10:58:00-04:00,7692.75,7694.25,7692.25,7693.0,2412
2026-09-18T10:59:00-04:00,7693.25,7695.25,7693.25,7695.0,2279
2026-09-18T11:00:00-04:00,7695.0,7695.5,7693.0,7693.75,3077
2026-09-18T11:01:00-04:00,7694.0,7694.25,7692.0,7692.25,1686
2026-09-18T11:02:00-04:00,7692.25,7692.25,7689.5,7691.5,3430
2026-09-18T11:03:00-04:00,7691.5,7693.25,7690.25,7692.75,2444
2026-09-18T11:04:00-04:00,7692.75,7693.25,7691.75,7692.5,1582
2026-09-18T11:05:00-04:00,7692.25,7695.0,7691.5,7695.0,2340
2026-09-18T11:06:00-04:00,7695.0,7696.0,7693.25,7694.75,2662
2026-09-18T11:07:00-04:00,7694.75,7695.75,7694.25,7695.75,1798
2026-09-18T11:08:00-04:00,7695.75,7695.75,7693.5,7695.25,1730
2026-09-18T11:09:00-04:00,7695.25,7695.5,7692.75,7693.0,1949
2026-09-18T11:10:00-04:00,7692.75,7694.75,7692.25,7694.5,1731
2026-09-18T11:11:00-04:00,7694.75,7695.0,7691.75,7692.0,1974
2026-09-18T11:12:00-04:00,7691.75,7692.5,7691.0,7691.5,1729
2026-09-18T11:13:00-04:00,7691.5,7693.25,7690.5,7692.75,2493
2026-09-18T11:14:00-04:00,7692.5,7692.75,7690.5,7691.25,1253
2026-09-18T11:15:00-04:00,7691.25,7692.75,7691.0,7692.0,1451
2026-09-18T11:16:00-04:00,7692.0,7692.25,7690.0,7690.0,1625
2026-09-18T11:17:00-04:00,7690.25,7692.0,7690.0,7690.5,1919
2026-09-18T11:18:00-04:00,7690.75,7691.75,7690.0,7690.5,1336
2026-09-18T11:19:00-04:00,7690.5,7693.5,7690.5,7693.25,1830
2026-09-18T11:20:00-04:00,7693.25,7694.0,7692.5,7693.75,1819
2026-09-18T11:21:00-04:00,7693.75,7693.75,7692.0,7692.0,1464
2026-09-18T11:22:00-04:00,7692.0,7694.0,7692.0,7692.5,1536
2026-09-18T11:23:00-04:00,7692.75,7694.5,7692.5,7693.25,1457
2026-09-18T11:24:00-04:00,7693.25,7694.0,7692.5,7693.75,1349
2026-09-18T11:25:00-04:00,7693.75,7695.0,7693.5,7694.75,1377
2026-09-18T11:26:00-04:00,7694.75,7696.25,7694.75,7695.0,2005
2026-09-18T11:27:00-04:00,7695.25,7695.75,7694.5,7695.0,1344
2026-09-18T11:28:00-04:00,7695.25,7696.0,7695.0,7695.25,1618
2026-09-18T11:29:00-04:00,7695.25,7696.25,7694.0,7695.5,2331
2026-09-18T11:30:00-04:00,7695.5,7697.0,7691.5,7692.75,6316
2026-09-18T11:31:00-04:00,7692.75,7693.5,7691.25,7692.0,4417
2026-09-18T11:32:00-04:00,7692.0,7692.5,7690.5,7692.25,2420
2026-09-18T11:33:00-04:00,7692.5,7693.75,7691.75,7693.25,1957
2026-09-18T11:34:00-04:00,7693.25,7693.75,7691.5,7693.75,1902
2026-09-18T11:35:00-04:00,7693.5,7694.25,7692.75,7693.75,1643
2026-09-18T11:36:00-04:00,7694.0,7694.75,7692.75,7693.75,1598
2026-09-18T11:37:00-04:00,7693.75,7693.75,7691.5,7691.75,1836
2026-09-18T11:38:00-04:00,7691.5,7691.75,7689.5,7689.75,2914
2026-09-18T11:39:00-04:00,7690.0,7690.0,7687.75,7688.5,3182
2026-09-18T11:40:00-04:00,7688.25,7688.5,7686.5,7687.25,3891
2026-09-18T11:41:00-04:00,7687.25,7688.5,7687.0,7687.75,2557
2026-09-18T11:42:00-04:00,7687.75,7688.75,7687.0,7688.75,2347
2026-09-18T11:43:00-04:00,7688.5,7689.5,7688.25,7688.25,1613
2026-09-18T11:44:00-04:00,7688.5,7689.0,7687.5,7688.25,2172
2026-09-18T11:45:00-04:00,7688.5,7689.5,7686.5,7686.5,2121
2026-09-18T11:46:00-04:00,7686.5,7688.5,7686.5,7687.0,2062
2026-09-18T11:47:00-04:00,7687.0,7687.5,7686.5,7687.0,1304
2026-09-18T11:48:00-04:00,7687.0,7688.0,7686.25,7687.25,1320
2026-09-18T11:49:00-04:00,7687.25,7687.75,7686.5,7687.0,1404
2026-09-18T11:50:00-04:00,7687.0,7688.75,7686.25,7688.75,1483
2026-09-18T11:51:00-04:00,7688.75,7689.0,7687.25,7687.5,1339
2026-09-18T11:52:00-04:00,7687.25,7687.25,7685.75,7687.25,1180
2026-09-18T11:53:00-04:00,7687.25,7687.5,7685.0,7685.25,1143
2026-09-18T11:54:00-04:00,7685.25,7685.75,7684.25,7684.75,1555
2026-09-18T11:55:00-04:00,7685.0,7685.75,7684.75,7685.0,1568
2026-09-18T11:56:00-04:00,7685.25,7687.5,7685.25,7686.75,1795
2026-09-18T11:57:00-04:00,7687.0,7687.5,7685.25,7685.5,1534
2026-09-18T11:58:00-04:00,7685.25,7685.75,7684.0,7684.0,1567
2026-09-18T11:59:00-04:00,7684.0,7685.5,7683.75,7685.5,1852
2026-09-18T12:00:00-04:00,7685.25,7685.5,7682.75,7683.5,2332
2026-09-18T12:01:00-04:00,7683.5,7684.5,7682.25,7683.0,1838
2026-09-18T12:02:00-04:00,7682.75,7684.25,7682.0,7683.75,1844
2026-09-18T12:03:00-04:00,7683.5,7684.5,7682.75,7683.5,1128
2026-09-18T12:04:00-04:00,7683.5,7683.75,7682.75,7683.5,1319
2026-09-18T12:05:00-04:00,7683.5,7684.75,7683.25,7684.25,1253
2026-09-18T12:06:00-04:00,7684.25,7686.75,7684.25,7686.25,2133
2026-09-18T12:07:00-04:00,7686.5,7687.75,7686.25,7687.75,1805
2026-09-18T12:08:00-04:00,7687.75,7687.75,7685.25,7685.25,1167
2026-09-18T12:09:00-04:00,7685.0,7687.0,7685.0,7687.0,1561
2026-09-18T12:10:00-04:00,7687.0,7687.25,7685.75,7686.25,1135
2026-09-18T12:11:00-04:00,7686.5,7687.25,7685.75,7686.5,1191
2026-09-18T12:12:00-04:00,7686.25,7687.5,7686.25,7686.5,1451
2026-09-18T12:13:00-04:00,7686.5,7686.75,7685.25,7685.25,1599
2026-09-18T12:14:00-04:00,7685.0,7686.75,7685.0,7685.75,1558
2026-09-18T12:15:00-04:00,7685.75,7686.25,7684.5,7684.75,1796
2026-09-18T12:16:00-04:00,7684.5,7685.75,7684.25,7684.5,1390
2026-09-18T12:17:00-04:00,7684.75,7686.25,7684.75,7685.5,1280
2026-09-18T12:18:00-04:00,7685.5,7687.25,7685.5,7686.25,1066
2026-09-18T12:19:00-04:00,7686.25,7686.5,7685.75,7686.5,852
2026-09-18T12:20:00-04:00,7686.5,7686.5,7684.5,7685.25,1233
2026-09-18T12:21:00-04:00,7685.5,7685.75,7684.75,7685.5,964
2026-09-18T12:22:00-04:00,7685.25,7685.5,7684.0,7684.5,700
2026-09-18T12:23:00-04:00,7684.5,7684.75,7678.25,7678.5,4756
2026-09-18T12:24:00-04:00,7678.5,7678.75,7677.25,7677.75,4051
2026-09-18T12:25:00-04:00,7677.75,7678.0,7675.0,7677.0,5251
2026-09-18T12:26:00-04:00,7677.0,7678.5,7676.25,7677.5,2769
2026-09-18T12:27:00-04:00,7677.5,7680.0,7677.5,7679.75,2509
2026-09-18T12:28:00-04:00,7679.75,7683.25,7679.25,7681.5,10010
2026-09-18T12:29:00-04:00,7681.5,7684.75,7681.0,7683.25,4376
2026-09-18T12:30:00-04:00,7683.25,7685.25,7681.25,7685.25,4253
2026-09-18T12:31:00-04:00,7685.25,7685.5,7683.0,7683.25,2485
2026-09-18T12:32:00-04:00,7683.25,7684.75,7682.75,7684.5,1734
2026-09-18T12:33:00-04:00,7684.5,7687.75,7684.25,7687.25,4775
2026-09-18T12:34:00-04:00,7687.25,7689.0,7686.5,7687.0,2779
2026-09-18T12:35:00-04:00,7687.0,7688.5,7686.5,7687.0,1821
2026-09-18T12:36:00-04:00,7687.25,7688.0,7685.75,7685.75,1571
2026-09-18T12:37:00-04:00,7685.75,7686.75,7685.25,7685.25,1319
2026-09-18T12:38:00-04:00,7685.25,7686.5,7684.0,7684.5,2061
2026-09-18T12:39:00-04:00,7684.5,7686.75,7684.25,7685.5,1284
2026-09-18T12:40:00-04:00,7685.5,7686.25,7685.0,7685.0,1151
2026-09-18T12:41:00-04:00,7685.25,7685.75,7684.25,7684.25,1069
2026-09-18T12:42:00-04:00,7684.5,7687.0,7684.0,7686.75,1260
2026-09-18T12:43:00-04:00,7687.0,7687.25,7685.75,7686.0,933
2026-09-18T12:44:00-04:00,7686.25,7688.75,7686.0,7686.75,1959
2026-09-18T12:45:00-04:00,7686.75,7687.25,7686.0,7686.75,1632
2026-09-18T12:46:00-04:00,7686.75,7687.25,7685.25,7685.25,984
2026-09-18T12:47:00-04:00,7685.25,7686.25,7683.5,7686.0,1819
2026-09-18T12:48:00-04:00,7686.0,7686.0,7684.75,7685.0,1384
2026-09-18T12:49:00-04:00,7685.0,7687.75,7685.0,7687.5,1438
2026-09-18T12:50:00-04:00,7687.5,7688.75,7687.5,7688.0,1768
2026-09-18T12:51:00-04:00,7688.0,7689.5,7687.5,7689.0,1479
2026-09-18T12:52:00-04:00,7688.75,7690.75,7688.75,7690.25,2488
2026-09-18T12:53:00-04:00,7690.5,7691.5,7690.25,7691.0,1510
2026-09-18T12:54:00-04:00,7691.0,7691.0,7690.0,7690.25,1374
2026-09-18T12:55:00-04:00,7690.5,7690.75,7689.75,7690.5,1022
2026-09-18T12:56:00-04:00,7690.5,7690.75,7689.25,7689.75,1056
2026-09-18T12:57:00-04:00,7689.75,7690.75,7689.75,7690.25,952
2026-09-18T12:58:00-04:00,7690.25,7691.5,7689.0,7689.75,3312
2026-09-18T12:59:00-04:00,7689.5,7690.0,7689.0,7689.75,1245
2026-09-18T13:00:00-04:00,7690.0,7690.0,7687.5,7688.5,2309
2026-09-18T13:01:00-04:00,7688.5,7689.25,7688.25,7689.0,976
2026-09-18T13:02:00-04:00,7688.75,7689.75,7688.75,7689.25,887
2026-09-18T13:03:00-04:00,7689.0,7690.75,7688.75,7690.0,1033
2026-09-18T13:04:00-04:00,7690.0,7690.25,7689.5,7689.75,752
2026-09-18T13:05:00-04:00,7689.5,7691.0,7689.25,7690.75,1140
2026-09-18T13:06:00-04:00,7690.5,7691.5,7690.25,7690.25,1013
2026-09-18T13:07:00-04:00,7690.25,7691.0,7690.0,7690.75,613
2026-09-18T13:08:00-04:00,7690.75,7691.5,7690.0,7690.0,886
2026-09-18T13:09:00-04:00,7690.25,7690.25,7688.5,7689.25,1267
2026-09-18T13:10:00-04:00,7689.25,7689.5,7687.75,7688.0,1481
2026-09-18T13:11:00-04:00,7688.25,7688.5,7687.0,7687.75,1795
2026-09-18T13:12:00-04:00,7687.75,7688.0,7686.25,7686.5,1243
2026-09-18T13:13:00-04:00,7686.75,7689.0,7686.75,7688.5,1101
2026-09-18T13:14:00-04:00,7688.5,7689.25,7688.25,7689.25,514
2026-09-18T13:15:00-04:00,7689.25,7690.5,7688.5,7690.5,1502
2026-09-18T13:16:00-04:00,7690.25,7690.25,7688.5,7689.25,1250
2026-09-18T13:17:00-04:00,7689.25,7691.0,7689.0,7690.5,1141
2026-09-18T13:18:00-04:00,7690.75,7690.75,7688.75,7688.75,1006
2026-09-18T13:19:00-04:00,7689.0,7689.5,7688.5,7689.5,931
2026-09-18T13:20:00-04:00,7689.75,7689.75,7688.5,7688.75,672
2026-09-18T13:21:00-04:00,7689.0,7690.0,7689.0,7689.75,555
2026-09-18T13:22:00-04:00,7689.75,7690.75,7689.0,7690.5,666
2026-09-18T13:23:00-04:00,7690.75,7691.0,7690.25,7690.5,903
2026-09-18T13:24:00-04:00,7690.5,7691.25,7690.5,7691.25,591
2026-09-18T13:25:00-04:00,7691.25,7692.0,7690.5,7691.5,980
2026-09-18T13:26:00-04:00,7691.5,7691.75,7690.75,7691.25,555
2026-09-18T13:27:00-04:00,7691.5,7691.75,7691.0,7691.5,655
2026-09-18T13:28:00-04:00,7691.75,7692.0,7690.5,7690.5,582
2026-09-18T13:29:00-04:00,7690.5,7691.0,7689.75,7690.0,888
2026-09-18T13:30:00-04:00,7690.25,7690.5,7688.75,7689.5,1035
2026-09-18T13:31:00-04:00,7689.25,7689.5,7689.0,7689.25,895
2026-09-18T13:32:00-04:00,7689.25,7689.75,7688.75,7689.5,833
2026-09-18T13:33:00-04:00,7689.5,7689.5,7688.25,7689.0,940
2026-09-18T13:34:00-04:00,7689.0,7690.75,7689.0,7690.25,1442
2026-09-18T13:35:00-04:00,7690.25,7692.25,7690.25,7692.25,1446
2026-09-18T13:36:00-04:00,7692.0,7693.25,7692.0,7692.5,1466
2026-09-18T13:37:00-04:00,7692.75,7693.5,7692.25,7692.5,1049
2026-09-18T13:38:00-04:00,7692.75,7692.75,7692.0,7692.75,684
2026-09-18T13:39:00-04:00,7693.0,7693.25,7692.5,7693.0,590
2026-09-18T13:40:00-04:00,7693.0,7693.25,7692.5,7693.0,966
2026-09-18T13:41:00-04:00,7692.75,7692.75,7692.0,7692.5,905
2026-09-18T13:42:00-04:00,7692.25,7692.5,7691.5,7692.25,873
2026-09-18T13:43:00-04:00,7692.0,7692.75,7692.0,7692.25,803
2026-09-18T13:44:00-04:00,7692.5,7694.0,7692.5,7694.0,1563
2026-09-18T13:45:00-04:00,7694.0,7694.25,7693.5,7693.5,1910
2026-09-18T13:46:00-04:00,7693.5,7694.0,7693.0,7693.5,804
2026-09-18T13:47:00-04:00,7693.75,7694.5,7693.5,7693.5,1130
2026-09-18T13:48:00-04:00,7693.75,7694.25,7693.0,7693.0,1262
2026-09-18T13:49:00-04:00,7692.75,7693.25,7692.25,7692.75,773
2026-09-18T13:50:00-04:00,7692.5,7693.75,7692.5,7693.75,926
2026-09-18T13:51:00-04:00,7693.75,7694.5,7693.75,7694.25,977
2026-09-18T13:52:00-04:00,7694.0,7695.0,7693.75,7694.75,809
2026-09-18T13:53:00-04:00,7694.75,7695.0,7694.0,7694.5,897
2026-09-18T13:54:00-04:00,7694.5,7694.75,7694.0,7694.25,579
2026-09-18T13:55:00-04:00,7694.0,7694.5,7693.5,7694.25,927
2026-09-18T13:56:00-04:00,7694.0,7694.5,7694.0,7694.5,670
2026-09-18T13:57:00-04:00,7694.25,7695.0,7694.25,7694.5,735
2026-09-18T13:58:00-04:00,7694.25,7694.5,7693.75,7694.5,1012
2026-09-18T13:59:00-04:00,7694.75,7695.0,7694.5,7694.5,1041
2026-09-18T14:00:00-04:00,7694.75,7694.75,7693.0,7693.25,1520
2026-09-18T14:01:00-04:00,7693.0,7696.0,7693.0,7695.0,1959
2026-09-18T14:02:00-04:00,7695.25,7695.75,7695.0,7695.75,1207
2026-09-18T14:03:00-04:00,7695.5,7695.75,7694.75,7695.5,694
2026-09-18T14:04:00-04:00,7695.5,7696.0,7695.25,7695.25,903
2026-09-18T14:05:00-04:00,7695.5,7695.75,7694.75,7695.25,1028
2026-09-18T14:06:00-04:00,7695.0,7695.25,7694.25,7694.5,1013
2026-09-18T14:07:00-04:00,7694.5,7694.75,7694.0,7694.75,867
2026-09-18T14:08:00-04:00,7695.0,7695.25,7694.25,7694.5,678
2026-09-18T14:09:00-04:00,7694.25,7694.5,7693.75,7694.25,748
2026-09-18T14:10:00-04:00,7694.5,7695.0,7694.0,7695.0,648
2026-09-18T14:11:00-04:00,7694.75,7694.75,7693.0,7694.0,1575
2026-09-18T14:12:00-04:00,7694.25,7694.75,7693.0,7694.5,1348
2026-09-18T14:13:00-04:00,7694.5,7695.25,7693.75,7695.25,1210
2026-09-18T14:14:00-04:00,7695.25,7695.5,7694.25,7694.5,687
2026-09-18T14:15:00-04:00,7694.5,7695.5,7694.5,7695.25,691
2026-09-18T14:16:00-04:00,7695.25,7696.5,7695.0,7696.0,1168
2026-09-18T14:17:00-04:00,7696.0,7696.5,7695.25,7695.75,1138
2026-09-18T14:18:00-04:00,7695.75,7697.0,7695.75,7696.75,1111
2026-09-18T14:19:00-04:00,7696.75,7697.75,7696.25,7697.75,1202
2026-09-18T14:20:00-04:00,7697.75,7698.5,7697.5,7698.5,1759
2026-09-18T14:21:00-04:00,7698.5,7700.5,7698.5,7700.0,4164
2026-09-18T14:22:00-04:00,7699.75,7702.5,7699.75,7702.25,4113
2026-09-18T14:23:00-04:00,7702.25,7703.25,7700.0,7700.75,3749
2026-09-18T14:24:00-04:00,7700.5,7700.75,7699.5,7700.25,2036
2026-09-18T14:25:00-04:00,7700.0,7700.75,7699.5,7699.75,1578
2026-09-18T14:26:00-04:00,7699.5,7700.25,7699.25,7699.75,941
2026-09-18T14:27:00-04:00,7699.5,7701.0,7699.5,7700.25,1273
2026-09-18T14:28:00-04:00,7700.0,7700.25,7698.75,7699.75,1478
2026-09-18T14:29:00-04:00,7699.5,7701.75,7699.5,7701.75,1443
2026-09-18T14:30:00-04:00,7701.75,7702.0,7699.75,7699.75,1899
2026-09-18T14:31:00-04:00,7699.75,7700.25,7699.5,7699.75,995
2026-09-18T14:32:00-04:00,7699.5,7700.5,7699.5,7700.5,699
2026-09-18T14:33:00-04:00,7700.25,7701.0,7700.0,7701.0,1376
2026-09-18T14:34:00-04:00,7701.0,7702.25,7700.5,7702.25,1092
2026-09-18T14:35:00-04:00,7702.0,7702.5,7701.0,7702.5,1894
2026-09-18T14:36:00-04:00,7702.25,7702.25,7700.25,7701.0,1444
2026-09-18T14:37:00-04:00,7700.75,7700.75,7699.5,7700.5,1420
2026-09-18T14:38:00-04:00,7700.25,7700.25,7699.0,7700.0,1259
2026-09-18T14:39:00-04:00,7700.0,7701.0,7699.75,7700.5,1066
2026-09-18T14:40:00-04:00,7700.5,7700.5,7699.75,7700.5,834
2026-09-18T14:41:00-04:00,7700.25,7700.5,7699.75,7700.25,732
2026-09-18T14:42:00-04:00,7700.0,7701.5,7700.0,7701.5,1015
2026-09-18T14:43:00-04:00,7701.25,7702.25,7701.25,7702.0,682
2026-09-18T14:44:00-04:00,7701.75,7702.75,7701.5,7702.5,1256
2026-09-18T14:45:00-04:00,7702.25,7705.5,7702.25,7705.5,3484
2026-09-18T14:46:00-04:00,7705.25,7710.75,7705.0,7710.0,8764
2026-09-18T14:47:00-04:00,7710.0,7712.25,7709.5,7711.5,4640
2026-09-18T14:48:00-04:00,7711.5,7711.5,7710.0,7710.75,4050
2026-09-18T14:49:00-04:00,7710.75,7711.0,7709.5,7709.75,3001
2026-09-18T14:50:00-04:00,7709.75,7710.75,7709.0,7709.75,3190
2026-09-18T14:51:00-04:00,7709.75,7710.75,7709.5,7709.75,1702
